OBJECTID,ID_TOTAL,ID_PROYECT,Plancha,No_Consecu,Tipo_de_Ca,Sitio,Origen,X,Y,Uso_del_Su,Condición,Prof_Pozo,Tipo_de_Ni,Método_de,Prof_Seco,Prof_Húme,Observacio,pH_seco,Cond_Seco,T_Seco,STD_seco,Sal_seco,sigsonia__,pH_Humedo,Cond_seco1,T_seco1,STD_Seco1,Sal_seco_1,sigsonia_1,F30,CE,SAL
720,794,87, ,19,Pozo,Comunidad indígena Mañatú,Central,1147660.0,1755117.0,Rancheria y Ganaderia,Productivo,150,Estático,Sonda Eléctrico,"18,08", , ,8.19,2253.0,32.5,1104.0,1.205,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,2253.0,1.205
721,795,88, ,20,Pozo,C/nidad indígena Pürichamana,Central,1149069.0,1759597.0,Colegio,Productivo, , , , , , ,7.24,763.4,31.4,374.0,0.424,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,763.4,0.424
722,796,1, ,5,Pozo,Finca La Alejandra,Central,1115807.0,1762846.0,Forestal,Productivo, , , , , ,No se puede medir,7.99,428.2,25.0,210.3,0.257,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,428.2,0.257
723,797,2, ,3,Pozo,El estero,Central,1113305.0,1758472.0,Forestal,Productivo, , , , , ,No se puede medir,7.79,4159.0,25.0,2038.0,2.254,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,4159.0,2.254
724,798,3, ,4,Pozo,Monte Armon,Central,1118419.0,1757132.0,Forestal,Productivo,+/-20, , , , ,No se puede medir,8.41,9851.0,25.0,483.2,0.536,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,9851.0,0.536
725,799,4, ,5,Pozo,El Porvenir - Concepción,Central,1114789.0,1757311.0,Forestal,Productivo,+/-80, , , , ,No se puede medir,7.14,9266.0,22.8,4541.0,5.214,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,9266.0,5.214
726,800,5, ,6,Pozo,Comunidad Plazoleta,Central,1117598.039,1752189.816,Forestal,Productivo,18, , , , ,No se puede medir,7.38,1317.0,25.0,645.6,0.706,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1317.0,0.706
727,801,6, ,7,Pozo,Comunidad Trinidad,Central,1114942.0,1751339.0,Forestal,Productivo,+/- 90,Estático,Sonda Eléctrica,"1,8", ,No se puede medir,7.84,1763.0,21.9,859.5,0.933,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1763.0,0.933
728,802,7, ,8,Pozo,Finca La Poderosa,Central,1113781.0,1758986.0,Forestal,Productivo,+/-172, , , , ,No se puede medir,8.24,1681.0,31.6,824.0,0.89,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1681.0,0.89
729,803,8, ,9,Pozo,La Reserva,Central,1115597.0,1750696.0,Forestal,Productivo,130, , ,18, , ,8.09,1934.0,25.0,948.2,1.032,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1934.0,1.032
730,804,9, ,3,Pozo,Sabana Grande,Central,1112555.0,1749189.0,Forestal,Productivo, , , , , ,No se puede medir,8.04,3786.0,25.0,1856.0,2.044,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,3786.0,2.044
731,805,10, ,4,Pozo, ,Central,1115198.0,1744342.0,Forestal,Productivo, , , , , ,No se puede medir,7.32,1137.0,34.2,557.5,0.614,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1137.0,0.614
732,806,11, ,25,Aljibe,Comunidad Manantial,Central,1129326.0,1763215.0,Forestal,Reserva, ,Estático,Sonda Eléctrica,"11,8", , ,6.71,47700.0,25.0,23370.0,31.13,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,47700.0,31.13
733,807,12, ,6,Aljibe,Comunidad Cashukana,Central,1171007.781,1770201.091,Forestal,Productivo, ,Estático,Sonda Eléctrica,"13,4", , ,7.35,1760.0,31.1,863.0,0.941,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1760.0,0.941
734,808,13, ,7,Pozo,Comunidad Kalatainshumana,Central,1171329.419,1771788.995,Forestal,Productivo, , , , , ,No se puede medir,8.18,942.5,25.0,462.3,0.515,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,942.5,0.515
735,809,14, ,8,Aljibe,Comunidad Cumana,Central,1168124.487,1774094.718,Forestal,Productivo, ,Estático,Sonda Eléctrica,"24,21", , ,7.73,712.6,32.6,344.7,0.398,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,712.6,0.398
736,810,15, ,9,Pozo,Comunidad Mowasira,Central,1170968.218,1775733.9,Forestal,Productivo, , , , , ,No se puede medir,8.34,1240.0,35.1,607.9,0.667,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1240.0,0.667
737,811,16, ,10,Aljibe,Comunidad Pirasá,Central,1170967.433,1775733.54,Forestal,Productivo, ,Estático,Sonda Eléctrica,"27,22", , ,8.17,2282.0,25.0,1119.0,1.219,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,2282.0,1.219
738,812,17, ,11,Aljibe,Comunidad Urus,Central,1172054.655,1775463.261,Forestal,Productivo, ,Estático,Sonda Eléctrica,"26,34", , ,8.04,1241.0,33.1,608.4,0.668,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1241.0,0.668
739,813,18, ,12,Pozo,Comunidad Kastka,Central,1172055.0,1775460.0,Forestal,Productivo,+/-29,Estático,Sonda Eléctrica,"25,34", , ,7.85,1976.0,33.2,968.9,1.058,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1976.0,1.058
740,814,19, ,40,Pozo,Comunidad Kalouyachon,Central,1168830.0,1769931.0,Forestal,Productivo, , , , , ,No se puede medir,7.75,2013.0,36.6,986.8,1.074,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,2013.0,1.074
741,815,20, ,34,Aljibe,Comunidad Kaloiachon,Central,1173369.747,1762424.83,Forestal,Productivo, ,Estático,Sonda Eléctrica,"10,97", , ,7.66,1488.0,32.3,729.8,0.797,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1488.0,0.797
742,816,21, ,35,Aljibe,Comunidad Ahiyichon,Central,1172351.245,1762388.477,Forestal,Productivo, ,Estático,Sonda Eléctrica,"9,2", , ,7.14,7644.0,25.0,3746.0,4.268,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,7644.0,4.268
743,817,22, ,36,Aljibe,Comunidad Yalona,Central,1176384.518,1763308.531,Forestal,Productivo, ,Estático,Sonda Eléctrica,"22,5", , ,7.25,1600.0,25.0,784.4,0.855,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1600.0,0.855
744,818,23, ,42,Aljibe,Comunidad Paraguana,Central,1175987.747,1757834.67,Forestal,Productivo, ,Estático,Sonda Eléctrica,"16,5", , ,7.53,1949.0,25.0,955.4,1.038,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1949.0,1.038
745,819,24, ,48,Aljibe,Comunidad Patillal,Central,1157795.0,1757738.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"16,81", , ,7.69,1697.0,31.5,831.8,0.906,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1697.0,0.906
746,820,25, ,43,Pozo,Yuna,Central,1177374.0,1758313.0,Forestal,Productivo,+/-50, , , , ,No se puede medir,7.6,2514.0,25.0,1233.0,1.346,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,2514.0,1.346
747,821,26, ,44,Pozo,Riputmana,Central,1177108.0,1759734.0,Forestal,Productivo, , , , , ,No se puede medir,7.67,1360.0,31.3,666.9,0.73,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1360.0,0.73
748,822,27, ,37,Pozo,Youyupana,Central,1174756.798,1761070.797,Forestal,Productivo, , , , , ,No se puede medir,7.46,1505.0,32.1,737.8,0.806,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1505.0,0.806
749,823,28, ,38,Aljibe,Arirrapa,Central,1174452.688,1762323.266,Forestal,Productivo, ,Estático,Sonda Eléctrica,"12,4", , ,7.25,2489.0,32.9,1220.0,1.336,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,2489.0,1.336
750,824,29, ,39,Aljibe,Ahiguachon,Central,1175059.317,1763362.569,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,34", , ,7.48,1944.0,33.2,953.1,1.039,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1944.0,1.039
751,825,30, ,45,Aljibe,Montañita,Central,1177374.0,1758313.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"29,48", , ,7.26,1923.0,32.7,942.7,1.027,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1923.0,1.027
752,826,31, ,48,Aljibe,Jaibachon,Central,1171300.0,1756748.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,24, , ,7.65,1283.0,32.9,629.1,0.69,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1283.0,0.69
753,827,32, ,33,Aljibe,Kauchalon,Central,1177374.0,1763123.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,24, , ,7.67,972.2,20.2,476.9,0.526,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,972.2,0.526
754,828,33, ,14,Aljibe,Sarrutpa,Central,1176214.817,1770273.177,Forestal,Productivo, ,Estático,Sonda Eléctrica,"19,66", , ,7.83,1456.0,25.0,713.9,0.779,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1456.0,0.779
755,829,34, ,30,Pozo,wastpirra,Central,1173903.207,1768984.488,Forestal,Productivo, , , , , ,No se puede medir,8.3,1323.0,25.0,648.9,0.71,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1323.0,0.71
756,830,35, ,15,Pozo,Kaurasira,Central,1174833.044,1771276.713,Forestal,Productivo, , , , , ,No se puede medir,7.9,1418.0,25.0,695.5,0.76,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1418.0,0.76
757,831,36, ,16,Pozo,Paliawou,Central,1175798.108,1772136.718,Forestal,Productivo, , , , , ,No se puede medir,7.76,1837.0,33.2,900.8,0.982,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1837.0,0.982
758,832,37, ,17,Aljibe,Chusira,Central,1176147.226,1775775.209,Forestal,Productivo, ,Estático,Sonda Eléctrica,22, , ,7.92,2470.0,33.0,1211.0,1.322,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,2470.0,1.322
759,833,38, ,18,Aljibe,Castputcho,Central,1173698.732,1774654.764,Forestal,Productivo, ,Estático,Sonda Eléctrica,"24,06", , ,7.88,815.8,33.1,400.2,0.45,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,815.8,0.45
760,834,39, ,19,Pozo,Caspanche II,Central,1173275.459,1773929.406,Forestal,Productivo, , , , , ,No se puede medir,8.07,855.0,32.8,419.5,0.47,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,855.0,0.47
761,835,40, ,20,Aljibe,Awaipia,Central,1167887.97,1777081.851,Forestal,Productivo, ,Estático,Sonda Eléctrica,"24,73", , ,8.14,921.1,32.4,451.8,0.504,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,921.1,0.504
762,836,41, ,21,Pozo,"Com, Sabana Grande",Central,1167781.637,1779365.16,Forestal,Productivo, , , , , ,No se puede medir,8.09,1007.0,25.0,493.3,0.547,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1007.0,0.547
763,837,42, ,8,Pozo,Comunidad Morale,Central,1167795.124,1780228.992,Forestal,Productivo, ,Estático,Sonda Eléctrica,"27,28", , ,8.16,1325.0,32.7,649.9,0.712,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,1325.0,0.712
764,838,43, ,9,Pozo,Catyuramana,Central,1168094.732,1781964.291,Forestal,Productivo, , , , , ,No se puede medir,7.44,7232.0,32.1,3544.0,4.035,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,7232.0,4.035
765,839,1, ,10,Aljibe, ,Central,1173660.073,1781008.638,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"28,98", , ,7.79,4404.0,33.2,2160.0,2.422,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,4404.0,2.422
766,840,2, ,22,Pozo, ,Central,1172553.618,1778104.559,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"27,1", , ,7.94,1813.0,31.9,889.2,0.997,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1813.0,0.997
767,841,3, ,23,Pozo, ,Central,1173287.602,1778683.385,Ganaderia,Productivo, , , , , , ,7.94,1560.0,35.4,765.1,0.858,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1560.0,0.858
768,842,4, ,24,Pozo, ,Central,1168545.772,1778710.306,Ganaderia,Productivo, ,Estático,Estimado, , , ,7.74,2407.0,32.9,1180.0,1.323,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2407.0,1.323
769,843,5, ,25,Aljibe, ,Central,1170601.426,1776678.79,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"26,1", , ,7.77,1486.0,32.8,728.8,0.817,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1486.0,0.817
770,844,6, ,26,Aljibe, ,Central,1170963.432,1775733.499, ,Productivo, ,Estático,Sonda eléctrica,"27,5", , ,8.01,1938.0,32.6,950.5,1.066,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1938.0,1.066
771,845,7, ,27,Pozo, ,Central,1171378.38,1774793.76,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"26,38", , ,7.94,1269.0,32.7,622.4,0.698,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1269.0,0.698
772,846,8, ,28,Aljibe, ,Central,1167637.428,1773232.229, ,Productivo, ,Estático,Sonda eléctrica,"28,9", , ,7.78,1438.0,31.8,705.2,0.791,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1438.0,0.791
773,848,10, ,30,Aljibe, ,Central,1168086.861,1775095.127,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"21,48", , ,7.69,945.1,32.7,463.5,0.52,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,945.1,0.52
774,849,11, ,31,Pozo, ,Central,1167125.453,1774840.979,Ganaderia,Productivo, , , , , , ,8.31,1386.0,35.4,679.7,0.762,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1386.0,0.762
775,851,13, ,43,Aljibe, ,Central,1164552.706,1774988.894,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"20,4", , ,7.51,3320.0,32.5,1628.0,1.823,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,3320.0,1.823
776,852,14, ,32,Aljibe, ,Central,1165164.239,1774372.293,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"20,95", , ,7.54,2852.0,32.5,1399.0,1.569,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2852.0,1.569
777,853,15, ,44,Aljibe, ,Central,1163592.443,1773868.718, ,Productivo, ,Estático,Sonda eléctrica,"21,6", , ,7.29,2675.0,32.2,1312.0,1.471,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2675.0,1.471
778,854,16, ,45,Pozo, ,Central,1163468.827,1773546.4,Ganaderia,Productivo, , , , , , ,7.46,2289.0,32.7,1123.0,1.259,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2289.0,1.259
779,855,17, ,22,Pozo, ,Central,1164266.294,1782788.355,Ganaderia,Productivo, , , , , , ,8.72,2229.0,31.1,1093.0,1.226,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2229.0,1.226
780,856,18, ,11,Aljibe, ,Central,1165114.388,1782690.335,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"19,6", , ,7.97,5283.0,32.3,2591.0,2.905,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,5283.0,2.905
781,857,19, ,23,Pozo, ,Central,1162831.463,1782859.156,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"10,49", , ,7.93,2135.0,33.2,1047.0,1.174,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2135.0,1.174
782,858,20, ,12,Pozo, ,Central,1165837.138,1782057.945, ,Productivo, ,Estático,Sonda eléctrica,"24,4", , ,6.63,2037.0,33.0,999.0,1.12,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2037.0,1.12
783,859,21, ,24,Pozo, ,Central,1164394.775,1781610.643,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"18,45", , ,7.26,11520.0,33.9,5650.0,6.336,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,11520.0,6.336
784,860,23, ,13,Aljibe, ,Central,1169533.263,1780470.919,Ganaderia, , ,Estático,Sonda eléctrica,"30,2", , ,7.96,765.9,33.4,375.7,0.421,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,765.9,0.421
785,861,24, ,14,Aljibe, ,Central,1167068.349,1780440.847,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"28,14", , ,8.21,1572.0,32.9,771.0,0.865,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1572.0,0.865
786,862,25, ,15,Aljibe, ,Central,1166410.51,1780136.865, ,Productivo, ,Estático,Sonda eléctrica,"26,7", , ,7.81,1520.0,32.7,745.5,0.836,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1520.0,0.836
787,863,26, ,13,Aljibe, ,Central,1166079.345,1779393.307,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"30,38", , ,8.17,937.0,33.0,459.5,0.515,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,937.0,0.515
788,864,27, ,1,Pozo, ,Central,1165583.978,1778762.026,Ganaderia,Productivo, ,Estático,Estimado,10, , ,7.97,2404.0,32.6,1179.0,1.322,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2404.0,1.322
789,865,28, ,4,Aljibe, ,Central,1166305.155,1778939.658,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"20,29", , ,8.06,8662.0,32.2,4248.0,4.764,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,8662.0,4.764
790,866,29, ,46,Pozo, ,Central,1164635.146,1778740.002, , , ,Estático, , , , ,8.04,4426.0,32.8,2171.0,2.434,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,4426.0,2.434
791,867,30, ,3,Aljibe, ,Central,1176755.432,1792312.232,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"2,97", , ,7.5,15520.0,29.9,7612.0,8.536,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,15520.0,8.536
792,868,31, ,4,Aljibe, ,Central,1176511.912,1792544.671,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"3,13", , ,7.65,7650.0,30.8,3752.0,4.207,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,7650.0,4.207
793,869,32, ,16,Pozo, ,Central,1173869.554,1788223.862,Ganaderia,Productivo, , , , , , ,7.37,5540.0,34.2,2717.0,3.047,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,5540.0,3.047
794,870,33, ,17,Pozo, ,Central,1173212.006,1788172.86, ,Productivo, ,Estático,Sonda eléctrica,"14,12", , ,7.33,13930.0,33.1,6832.0,7.661,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,13930.0,7.661
795,871,34, ,18,Pozo, ,Central,1171203.074,1787484.407,Ganaderia,Productivo, , , , , , ,7.67,4826.0,33.5,2367.0,2.654,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,4826.0,2.654
796,872,35, ,19,Aljibe, ,Central,1174184.772,1787079.052,Ganaderia,Reserva, ,Estático,Sonda eléctrica,"20,79", , ,7.99,9399.0,32.9,4610.0,5.169,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,9399.0,5.169
797,873,36, ,20,Aljibe, ,Central,1173616.569,1786431.924,Ganaderia,Reserva, ,Estático,Sonda eléctrica,"15,05", , ,8.06,26400.0,33.0,12948.0,14.52,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,26400.0,14.52
798,874,37, ,21,Pozo, ,Central,1174527.462,1786077.549,Ganaderia,Productivo, , , , , , ,7.36,5093.0,32.6,2498.0,2.801,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,5093.0,2.801
799,875,38, ,22,Pozo, ,Central,1172979.195,1784857.943,Ganaderia,Productivo, ,Estático,Sonda eléctrica,25, , ,6.99,9027.0,32.7,4427.0,4.964,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,9027.0,4.964
800,876,39, ,23,Pozo, ,Central,1172733.917,1783561.172,Ganaderia,Productivo, , , , , , ,7.82,5403.0,32.6,2650.0,2.972,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,5403.0,2.972
801,877,40, ,24,Pozo, ,Central,1173477.371,1782583.92,Ganaderia, , , , , , , ,7.76,3384.0,33.4,1660.0,1.861,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,3384.0,1.861
802,878,41, ,25,Pozo, ,Central,1171622.324,1785771.656,Ganaderia, , ,Estático,Sonda eléctrica,"23,34", , ,7.61,3945.0,32.8,1935.0,2.17,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,3945.0,2.17
803,879,42, ,26,Pozo, ,Central,1168983.827,1786355.697,Ganaderia,Productivo, , , , , , ,7.2,10240.0,33.9,5022.0,5.632,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,10240.0,5.632
804,880,43, ,27,Pozo, ,Central,1167006.773,1784742.556,Ganaderia, , , , , , , ,7.47,3443.0,32.7,1689.0,1.894,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,3443.0,1.894
805,881,44, ,28,Pozo, ,Central,1166487.014,1785281.084,Ganaderia, , , , , , , ,7.24,5601.0,32.3,2747.0,3.08,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,5601.0,3.08
806,882,45, ,29,Pozo, ,Central,1166009.737,1786057.077,Ganaderia,Productivo, , , , , , ,7.27,3278.0,33.7,1608.0,1.802,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,3278.0,1.802
807,883,46, ,30,Pozo, ,Central,1167030.217,1786207.929,Ganaderia,Productivo, ,Estático,Sonda eléctrica,15, , ,7.74,3794.0,32.6,1861.0,2.087,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,3794.0,2.087
808,884,47, ,5,Pozo, ,Central,1186191.0,1736557.0,Ganaderia - Forestal,Reserva, ,Estático,Sonda eléctrica,"12,45", , ,6.43,17800.0,32.7,8730.0,9.79,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,17800.0,9.79
809,885,48, ,6,Aljibe,Caño Hondo,Central,1185619.0,1735224.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"14,6", , ,6.74,2734.0,31.8,1341.0,1.504,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2734.0,1.504
810,886,49, ,7,Aljibe,Esperanza,Central,1185557.0,1732381.0,Ganaderia - Forestal,Productivo, ,Estático,Sonda eléctrica,"11,21", , ,6.83,1501.0,29.6,736.1,0.825,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1501.0,0.825
811,887,50, ,8,Aljibe,La Meca,Central,1185549.0,1734112.0,Ganaderia - Forestal,Seco, ,Estático,Sonda eléctrica,"14,55", , ,6.95,1843.0,29.9,903.9,1.014,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1843.0,1.014
812,888,51, ,3,Aljibe,La Quinta,Central,1180357.0,1728256.0,Ganaderia - Forestal,Productivo, ,Estático,Sonda eléctrica,"5,04", , ,6.97,989.3,28.2,485.1,0.544,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,989.3,0.544
813,889,52, ,4,Aljibe,Las Albercas,Central,1181657.0,1728279.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"4,29", , ,7.05,915.7,28.3,449.1,0.504,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,915.7,0.504
814,890,53, ,5,Aljibe,Parcela Vietnam,Central,1182435.0,1729188.0,Ganaderia - Forestal,Productivo, ,Estático,Sonda eléctrica,"8,33", , ,7.15,853.4,29.9,418.5,0.469,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,853.4,0.469
815,891,54, ,6,Pozo, ,Central,1181592.0,1729786.0, ,Productivo, , , , , , ,7.93,1199.0,34.9,588.0,0.659,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1199.0,0.659
816,892,55, ,9,Aljibe,Parcela 17 - paraiso,Central,1183054.0,1730234.0,Ganaderia - Forestal,Productivo, ,Estático,Sonda eléctrica,"3,42", , ,6.85,1618.0,29.4,793.5,0.89,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1618.0,0.89
817,893,56, ,10,Aljibe, ,Central,1183453.0,1730696.0, ,Productivo, ,Estático,Sonda eléctrica,"5,03", , ,7.51,1089.0,28.8,534.1,0.59,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1089.0,0.59
818,894,57, ,11,Aljibe,San Lucas,Central,1183915.0,1732879.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"13,28", , ,6.95,1254.0,36.8,615.0,0.69,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1254.0,0.69
819,895,58, ,12,Pozo,Mi Salvación,Central,1184143.0,1734392.0,Agricultura - Forestal- Ganaderia,Reserva, ,Estático,Sonda eléctrica,"49,25", , ,6.72,2158.0,30.5,1058.0,1.187,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2158.0,1.187
820,896,60, ,14,Pozo,La Piscina,Central,1185992.0,1737775.0,Agricultura - Ganaderia,Productivo, , , , , , ,7.05,1352.0,30.6,663.1,0.743,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1352.0,0.743
821,897,61, ,14,Pozo, ,Central,1172504.0,1730792.0,Ganaderia - Forestal, , , , , , , ,7.29,1039.0,29.6,509.6,0.571,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1039.0,0.571
822,898,62, ,15,Pozo, ,Central,1171083.0,1730811.0,Ganaderia - Forestal,Productivo, , , , , , ,7.82,1261.0,28.2,618.4,0.693,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1261.0,0.693
823,899,63, ,16,Pozo, ,Central,1175211.0,1731649.0,Ganaderia, , , , , , , ,6.8,1650.0,30.6,809.2,0.907,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1650.0,0.907
824,900,64, ,17,Aljibe,Porciosa,Central,1175994.0,1731926.0, ,Productivo, ,Estático,Sonda eléctrica,"15,16", , ,7.24,1307.0,30.3,641.0,0.719,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1307.0,0.719
825,901,65, ,18,Pozo,Los Ranchos,Central,1176275.0,1731357.0,Agricultura - Ganaderia,Productivo, ,Estático,Estimado,10, , ,7.37,1096.0,34.1,537.5,0.603,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1096.0,0.603
826,902,66, ,7,Aljibe,Los Rosales,Central,1177626.0,1728428.0,Forestal,Productivo, ,Estático,Sonda eléctrica,"1,1", , ,6.97,822.5,29.7,403.4,0.452,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,822.5,0.452
827,903,67, ,19,Pozo,Valle del Sol,Central,1177048.0,1730585.0, ,Productivo, , , , , , ,6.99,1239.0,31.3,607.6,0.681,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1239.0,0.681
828,904,68, ,8,Aljibe,Viamar,Central,1179214.0,1728333.0,Agricultura - Ganaderia - Forestal,Productivo, ,Estático,Sonda eléctrica,"4,76", , ,6.92,851.7,28.5,417.7,0.468,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,851.7,0.468
